epoch,lr,loss_train,step,loss_val_nll,loss_val_mse
0,3.9999998989515007e-05,17.841716766357422,62,,
0,3.9999998989515007e-05,24.803556442260742,63,,
0,3.9999998989515007e-05,24.73310661315918,64,,
0,3.9999998989515007e-05,36.37107467651367,65,,
0,3.9999998989515007e-05,9.925639152526855,66,,
0,3.9999998989515007e-05,29.33089828491211,67,,
0,3.9999998989515007e-05,20.275527954101562,68,,
0,3.9999998989515007e-05,32.77448272705078,69,,
0,3.9999998989515007e-05,37.01625061035156,70,,
0,3.9999998989515007e-05,33.25691604614258,71,,
0,3.9999998989515007e-05,32.34764099121094,72,,
0,3.9999998989515007e-05,10.37380599975586,73,,
0,3.9999998989515007e-05,32.19484329223633,74,,
0,3.9999998989515007e-05,19.780437469482422,75,,
0,3.9999998989515007e-05,23.479366302490234,76,,
0,3.9999998989515007e-05,29.413951873779297,77,,
0,3.9999998989515007e-05,29.648855209350586,78,,
0,3.9999998989515007e-05,25.338821411132812,79,,
0,3.9999998989515007e-05,18.00080108642578,80,,
0,3.9999998989515007e-05,32.93750762939453,81,,
0,3.9999998989515007e-05,33.84513473510742,82,,
0,3.9999998989515007e-05,35.651817321777344,83,,
0,3.9999998989515007e-05,26.230913162231445,84,,
0,3.9999998989515007e-05,39.700260162353516,85,,
0,3.9999998989515007e-05,19.347511291503906,86,,
0,3.9999998989515007e-05,28.950082778930664,87,,
0,3.9999998989515007e-05,16.961027145385742,88,,
0,3.9999998989515007e-05,14.553532600402832,89,,
0,3.9999998989515007e-05,26.50565528869629,90,,
0,3.9999998989515007e-05,23.10934066772461,91,,
0,3.9999998989515007e-05,25.588359832763672,92,,
0,3.9999998989515007e-05,20.66164779663086,93,,
0,3.9999998989515007e-05,16.976648330688477,94,,
0,3.9999998989515007e-05,20.1928768157959,95,,
0,3.9999998989515007e-05,23.75914192199707,96,,
0,3.9999998989515007e-05,15.957919120788574,97,,
0,,,97,23.642576217651367,250.82838439941406
1,6.894754187669605e-05,12.02009105682373,98,,
1,6.894754187669605e-05,18.530927658081055,99,,
1,6.894754187669605e-05,16.904293060302734,100,,
1,6.894754187669605e-05,12.795003890991211,101,,
1,6.894754187669605e-05,12.495858192443848,102,,
1,6.894754187669605e-05,24.23198699951172,103,,
1,6.894754187669605e-05,12.69677448272705,104,,
1,6.894754187669605e-05,23.319862365722656,105,,
1,6.894754187669605e-05,17.299165725708008,106,,
1,6.894754187669605e-05,29.375722885131836,107,,
1,6.894754187669605e-05,6.043460845947266,108,,
1,6.894754187669605e-05,10.589752197265625,109,,
1,6.894754187669605e-05,29.344030380249023,110,,
1,6.894754187669605e-05,10.395954132080078,111,,
1,6.894754187669605e-05,12.451184272766113,112,,
1,6.894754187669605e-05,27.754043579101562,113,,
1,6.894754187669605e-05,18.202234268188477,114,,
1,6.894754187669605e-05,20.431137084960938,115,,
1,6.894754187669605e-05,23.055944442749023,116,,
1,6.894754187669605e-05,15.081374168395996,117,,
1,6.894754187669605e-05,13.15585708618164,118,,
1,6.894754187669605e-05,17.087268829345703,119,,
1,6.894754187669605e-05,20.589271545410156,120,,
1,6.894754187669605e-05,15.119665145874023,121,,
1,6.894754187669605e-05,30.276342391967773,122,,
1,6.894754187669605e-05,10.469273567199707,123,,
1,6.894754187669605e-05,26.78936767578125,124,,
1,6.894754187669605e-05,22.847923278808594,125,,
1,6.894754187669605e-05,17.46892547607422,126,,
1,6.894754187669605e-05,17.945531845092773,127,,
1,6.894754187669605e-05,18.00596809387207,128,,
1,6.894754187669605e-05,22.97792625427246,129,,
1,6.894754187669605e-05,24.977100372314453,130,,
1,6.894754187669605e-05,15.77060604095459,131,,
1,6.894754187669605e-05,13.407610893249512,132,,
1,6.894754187669605e-05,20.483428955078125,133,,
1,6.894754187669605e-05,15.925198554992676,134,,
1,6.894754187669605e-05,22.687057495117188,135,,
1,6.894754187669605e-05,16.822662353515625,136,,
1,6.894754187669605e-05,24.673851013183594,137,,
1,6.894754187669605e-05,16.69278335571289,138,,
1,6.894754187669605e-05,8.103860855102539,139,,
1,6.894754187669605e-05,11.947267532348633,140,,
1,6.894754187669605e-05,14.513127326965332,141,,
1,6.894754187669605e-05,20.33043098449707,142,,
1,6.894754187669605e-05,14.24258804321289,143,,
1,6.894754187669605e-05,18.671113967895508,144,,
1,6.894754187669605e-05,8.608102798461914,145,,
1,6.894754187669605e-05,15.205055236816406,146,,
1,6.894754187669605e-05,10.77979850769043,147,,
1,6.894754187669605e-05,25.002002716064453,148,,
1,6.894754187669605e-05,11.793830871582031,149,,
1,6.894754187669605e-05,19.04912567138672,150,,
1,6.894754187669605e-05,18.501728057861328,151,,
1,6.894754187669605e-05,16.977455139160156,152,,
1,6.894754187669605e-05,13.711197853088379,153,,
1,6.894754187669605e-05,17.836931228637695,154,,
1,6.894754187669605e-05,14.704129219055176,155,,
1,6.894754187669605e-05,16.198888778686523,156,,
1,6.894754187669605e-05,10.34112548828125,157,,
1,6.894754187669605e-05,16.946821212768555,158,,
1,6.894754187669605e-05,25.5378475189209,159,,
1,6.894754187669605e-05,15.523333549499512,160,,
1,6.894754187669605e-05,11.603141784667969,161,,
1,6.894754187669605e-05,6.673558712005615,162,,
1,6.894754187669605e-05,25.433568954467773,163,,
1,6.894754187669605e-05,5.86542272567749,164,,
1,6.894754187669605e-05,10.661911010742188,165,,
1,6.894754187669605e-05,15.010723114013672,166,,
1,6.894754187669605e-05,18.33504295349121,167,,
1,6.894754187669605e-05,10.99002456665039,168,,
1,6.894754187669605e-05,11.25106143951416,169,,
1,6.894754187669605e-05,14.565984725952148,170,,
1,6.894754187669605e-05,7.278360366821289,171,,
1,6.894754187669605e-05,20.364452362060547,172,,
1,6.894754187669605e-05,14.896523475646973,173,,
1,6.894754187669605e-05,12.649313926696777,174,,
1,6.894754187669605e-05,14.41704273223877,175,,
1,6.894754187669605e-05,8.721578598022461,176,,
1,6.894754187669605e-05,20.684823989868164,177,,
1,6.894754187669605e-05,13.976679801940918,178,,
1,6.894754187669605e-05,7.843178749084473,179,,
1,6.894754187669605e-05,18.66829490661621,180,,
1,6.894754187669605e-05,3.4371654987335205,181,,
1,6.894754187669605e-05,10.58935832977295,182,,
1,6.894754187669605e-05,9.30762767791748,183,,
1,6.894754187669605e-05,16.45750617980957,184,,
1,6.894754187669605e-05,17.34731674194336,185,,
1,6.894754187669605e-05,9.990301132202148,186,,
1,6.894754187669605e-05,8.223405838012695,187,,
1,6.894754187669605e-05,15.52177906036377,188,,
1,6.894754187669605e-05,9.504098892211914,189,,
1,6.894754187669605e-05,12.58469009399414,190,,
1,6.894754187669605e-05,11.426617622375488,191,,
1,6.894754187669605e-05,9.18128776550293,192,,
1,6.894754187669605e-05,15.68836498260498,193,,
1,6.894754187669605e-05,9.154204368591309,194,,
1,6.894754187669605e-05,10.335046768188477,195,,
1,,,195,12.057872772216797,124.35684204101562
2,0.0001522986713098362,16.85997200012207,196,,
2,0.0001522986713098362,18.898639678955078,197,,
2,0.0001522986713098362,13.927653312683105,198,,
2,0.0001522986713098362,11.179486274719238,199,,
2,0.0001522986713098362,7.903875350952148,200,,
2,0.0001522986713098362,18.237028121948242,201,,
2,0.0001522986713098362,7.928794860839844,202,,
2,0.0001522986713098362,13.505996704101562,203,,
2,0.0001522986713098362,13.603404998779297,204,,
2,0.0001522986713098362,6.335615158081055,205,,
2,0.0001522986713098362,12.677389144897461,206,,
2,0.0001522986713098362,12.00931167602539,207,,
2,0.0001522986713098362,8.037680625915527,208,,
2,0.0001522986713098362,9.881396293640137,209,,
2,0.0001522986713098362,5.874153137207031,210,,
2,0.0001522986713098362,5.557468891143799,211,,
2,0.0001522986713098362,9.159619331359863,212,,
2,0.0001522986713098362,7.878808975219727,213,,
2,0.0001522986713098362,8.77322769165039,214,,
2,0.0001522986713098362,9.625936508178711,215,,
2,0.0001522986713098362,7.887204647064209,216,,
2,0.0001522986713098362,5.401638984680176,217,,
2,0.0001522986713098362,9.046984672546387,218,,
2,0.0001522986713098362,9.996429443359375,219,,
2,0.0001522986713098362,5.7520012855529785,220,,
2,0.0001522986713098362,8.163901329040527,221,,
2,0.0001522986713098362,7.490753650665283,222,,
2,0.0001522986713098362,7.542881011962891,223,,
2,0.0001522986713098362,5.101287364959717,224,,
2,0.0001522986713098362,7.985382556915283,225,,
2,0.0001522986713098362,10.63576889038086,226,,
2,0.0001522986713098362,6.447806358337402,227,,
2,0.0001522986713098362,4.671555042266846,228,,
2,0.0001522986713098362,8.719131469726562,229,,
2,0.0001522986713098362,5.295626163482666,230,,
2,0.0001522986713098362,4.98879337310791,231,,
2,0.0001522986713098362,8.277031898498535,232,,
2,0.0001522986713098362,6.698535919189453,233,,
2,0.0001522986713098362,5.565173149108887,234,,
2,0.0001522986713098362,4.118929862976074,235,,
2,0.0001522986713098362,7.8329315185546875,236,,
2,0.0001522986713098362,6.635740756988525,237,,
2,0.0001522986713098362,5.0161051750183105,238,,
2,0.0001522986713098362,6.667956352233887,239,,
2,0.0001522986713098362,5.669021129608154,240,,
2,0.0001522986713098362,5.631019592285156,241,,
2,0.0001522986713098362,4.6133928298950195,242,,
2,0.0001522986713098362,4.242477893829346,243,,
2,0.0001522986713098362,4.439054489135742,244,,
2,0.0001522986713098362,4.014928340911865,245,,
2,0.0001522986713098362,8.46027946472168,246,,
2,0.0001522986713098362,6.284330368041992,247,,
2,0.0001522986713098362,5.565937042236328,248,,
2,0.0001522986713098362,4.541341781616211,249,,
2,0.0001522986713098362,2.6674964427948,250,,
2,0.0001522986713098362,6.450965404510498,251,,
2,0.0001522986713098362,5.481272220611572,252,,
2,0.0001522986713098362,5.615522861480713,253,,
2,0.0001522986713098362,3.8945655822753906,254,,
2,0.0001522986713098362,3.5827274322509766,255,,
2,0.0001522986713098362,4.55055046081543,256,,
2,0.0001522986713098362,3.718742847442627,257,,
2,0.0001522986713098362,4.100809097290039,258,,
2,0.0001522986713098362,3.818446636199951,259,,
2,0.0001522986713098362,4.815655708312988,260,,
2,0.0001522986713098362,3.1029090881347656,261,,
2,0.0001522986713098362,4.508351802825928,262,,
2,0.0001522986713098362,4.049829006195068,263,,
2,0.0001522986713098362,3.868781328201294,264,,
2,0.0001522986713098362,3.2014102935791016,265,,
2,0.0001522986713098362,3.2771871089935303,266,,
2,0.0001522986713098362,3.632314443588257,267,,
2,0.0001522986713098362,3.467646598815918,268,,
2,0.0001522986713098362,3.4958200454711914,269,,
2,0.0001522986713098362,4.209721565246582,270,,
2,0.0001522986713098362,2.382725477218628,271,,
2,0.0001522986713098362,3.742971181869507,272,,
2,0.0001522986713098362,4.471218585968018,273,,
2,0.0001522986713098362,3.963427782058716,274,,
2,0.0001522986713098362,2.552535057067871,275,,
2,0.0001522986713098362,2.387833833694458,276,,
2,0.0001522986713098362,3.717120885848999,277,,
2,0.0001522986713098362,2.5498046875,278,,
2,0.0001522986713098362,2.0978639125823975,279,,
2,0.0001522986713098362,2.4944732189178467,280,,
2,0.0001522986713098362,3.7418971061706543,281,,
2,0.0001522986713098362,4.35516357421875,282,,
2,0.0001522986713098362,5.053819179534912,283,,
2,0.0001522986713098362,3.47882342338562,284,,
2,0.0001522986713098362,2.785493850708008,285,,
2,0.0001522986713098362,3.458096981048584,286,,
2,0.0001522986713098362,3.4780077934265137,287,,
2,0.0001522986713098362,3.3237569332122803,288,,
2,0.0001522986713098362,2.759957790374756,289,,
2,0.0001522986713098362,3.509366035461426,290,,
2,0.0001522986713098362,2.5094149112701416,291,,
2,0.0001522986713098362,2.962829351425171,292,,
2,0.0001522986713098362,2.5253748893737793,293,,
2,,,293,3.145453929901123,26.263744354248047
3,0.0002800000074785203,3.5881526470184326,294,,
3,0.0002800000074785203,3.551863670349121,295,,
3,0.0002800000074785203,3.3323557376861572,296,,
3,0.0002800000074785203,2.6544291973114014,297,,
3,0.0002800000074785203,3.38093900680542,298,,
3,0.0002800000074785203,2.1426806449890137,299,,
3,0.0002800000074785203,2.6555371284484863,300,,
3,0.0002800000074785203,2.7556042671203613,301,,
3,0.0002800000074785203,2.339789628982544,302,,
3,0.0002800000074785203,3.201024293899536,303,,
3,0.0002800000074785203,3.1078946590423584,304,,
3,0.0002800000074785203,2.0358476638793945,305,,
3,0.0002800000074785203,3.4388225078582764,306,,
3,0.0002800000074785203,2.9567806720733643,307,,
3,0.0002800000074785203,2.2358524799346924,308,,
3,0.0002800000074785203,2.4895098209381104,309,,
3,0.0002800000074785203,2.1026601791381836,310,,
3,0.0002800000074785203,2.9902713298797607,311,,
3,0.0002800000074785203,2.7877109050750732,312,,
3,0.0002800000074785203,2.310181140899658,313,,
3,0.0002800000074785203,2.090076208114624,314,,
3,0.0002800000074785203,1.8615283966064453,315,,
3,0.0002800000074785203,2.5853545665740967,316,,
3,0.0002800000074785203,2.401475667953491,317,,
3,0.0002800000074785203,2.2985897064208984,318,,
3,0.0002800000074785203,2.167250156402588,319,,
3,0.0002800000074785203,2.3070404529571533,320,,
3,0.0002800000074785203,1.8210653066635132,321,,
3,0.0002800000074785203,1.7929067611694336,322,,
3,0.0002800000074785203,1.9436970949172974,323,,
3,0.0002800000074785203,2.2854199409484863,324,,
3,0.0002800000074785203,1.556403636932373,325,,
3,0.0002800000074785203,2.073620319366455,326,,
3,0.0002800000074785203,1.884592890739441,327,,
3,0.0002800000074785203,1.605887770652771,328,,
3,0.0002800000074785203,2.318470001220703,329,,
3,0.0002800000074785203,2.378725528717041,330,,
3,0.0002800000074785203,2.265732765197754,331,,
3,0.0002800000074785203,2.29594349861145,332,,
3,0.0002800000074785203,2.04715895652771,333,,
3,0.0002800000074785203,2.0215954780578613,334,,
3,0.0002800000074785203,2.6020007133483887,335,,
3,0.0002800000074785203,2.099080801010132,336,,
3,0.0002800000074785203,2.4591217041015625,337,,
3,0.0002800000074785203,2.0176234245300293,338,,
3,0.0002800000074785203,2.271898031234741,339,,
3,0.0002800000074785203,1.6550071239471436,340,,
3,0.0002800000074785203,2.4462361335754395,341,,
3,0.0002800000074785203,1.7907544374465942,342,,
3,0.0002800000074785203,2.0792195796966553,343,,
3,0.0002800000074785203,1.6712521314620972,344,,
3,0.0002800000074785203,1.9336771965026855,345,,
3,0.0002800000074785203,2.2208521366119385,346,,
3,0.0002800000074785203,2.3271775245666504,347,,
3,0.0002800000074785203,1.914674162864685,348,,
3,0.0002800000074785203,1.7578357458114624,349,,
3,0.0002800000074785203,2.3461503982543945,350,,
3,0.0002800000074785203,1.9136052131652832,351,,
3,0.0002800000074785203,1.71856689453125,352,,
3,0.0002800000074785203,1.9189791679382324,353,,
3,0.0002800000074785203,1.9213624000549316,354,,
3,0.0002800000074785203,2.0942649841308594,355,,
3,0.0002800000074785203,2.1269137859344482,356,,
3,0.0002800000074785203,1.8739148378372192,357,,
3,0.0002800000074785203,1.4936803579330444,358,,
3,0.0002800000074785203,1.6242421865463257,359,,
3,0.0002800000074785203,2.06514835357666,360,,
3,0.0002800000074785203,1.798110008239746,361,,
3,0.0002800000074785203,1.9153835773468018,362,,
3,0.0002800000074785203,1.7725781202316284,363,,
3,0.0002800000074785203,1.722924828529358,364,,
3,0.0002800000074785203,1.464184045791626,365,,
3,0.0002800000074785203,1.7307597398757935,366,,
3,0.0002800000074785203,1.6010220050811768,367,,
3,0.0002800000074785203,1.5938282012939453,368,,
3,0.0002800000074785203,1.8018124103546143,369,,
3,0.0002800000074785203,1.4765864610671997,370,,
3,0.0002800000074785203,1.5415196418762207,371,,
3,0.0002800000074785203,1.6924943923950195,372,,
3,0.0002800000074785203,1.4514375925064087,373,,
3,0.0002800000074785203,1.5326167345046997,374,,
3,0.0002800000074785203,1.3668051958084106,375,,
3,0.0002800000074785203,1.783617615699768,376,,
3,0.0002800000074785203,1.3114210367202759,377,,
3,0.0002800000074785203,1.2310186624526978,378,,
3,0.0002800000074785203,1.5440292358398438,379,,
3,0.0002800000074785203,1.347811222076416,380,,
3,0.0002800000074785203,1.7032049894332886,381,,
3,0.0002800000074785203,1.5221061706542969,382,,
3,0.0002800000074785203,1.3705651760101318,383,,
3,0.0002800000074785203,1.4292924404144287,384,,
3,0.0002800000074785203,1.4313379526138306,385,,
3,0.0002800000074785203,1.5863853693008423,386,,
3,0.0002800000074785203,1.5624756813049316,387,,
3,0.0002800000074785203,1.3918015956878662,388,,
3,0.0002800000074785203,1.3888120651245117,389,,
3,0.0002800000074785203,1.5141112804412842,390,,
3,0.0002800000074785203,1.6019401550292969,391,,
3,,,391,1.4324595928192139,6.492975234985352
4,0.00043664887198247015,1.4186525344848633,392,,
4,0.00043664887198247015,1.149038553237915,393,,
4,0.00043664887198247015,1.3512886762619019,394,,
4,0.00043664887198247015,1.3751609325408936,395,,
4,0.00043664887198247015,1.298709750175476,396,,
4,0.00043664887198247015,1.215620756149292,397,,
4,0.00043664887198247015,1.3015522956848145,398,,
4,0.00043664887198247015,1.6352612972259521,399,,
4,0.00043664887198247015,1.3473412990570068,400,,
4,0.00043664887198247015,1.2702842950820923,401,,
4,0.00043664887198247015,1.2533931732177734,402,,
4,0.00043664887198247015,1.3046846389770508,403,,
4,0.00043664887198247015,1.4463813304901123,404,,
4,0.00043664887198247015,1.3803961277008057,405,,
4,0.00043664887198247015,1.2985565662384033,406,,
4,0.00043664887198247015,1.3885411024093628,407,,
4,0.00043664887198247015,1.2457894086837769,408,,
4,0.00043664887198247015,1.1965495347976685,409,,
4,0.00043664887198247015,1.5186467170715332,410,,
4,0.00043664887198247015,1.3571877479553223,411,,
4,0.00043664887198247015,1.419397234916687,412,,
4,0.00043664887198247015,1.284720540046692,413,,
4,0.00043664887198247015,1.4146456718444824,414,,
4,0.00043664887198247015,1.2425869703292847,415,,
4,0.00043664887198247015,1.235906958580017,416,,
4,0.00043664887198247015,1.3348342180252075,417,,
4,0.00043664887198247015,1.2564688920974731,418,,
4,0.00043664887198247015,1.264793038368225,419,,
4,0.00043664887198247015,1.1757619380950928,420,,
4,0.00043664887198247015,1.2267969846725464,421,,
4,0.00043664887198247015,1.3892128467559814,422,,
4,0.00043664887198247015,1.4243532419204712,423,,
4,0.00043664887198247015,1.3025767803192139,424,,
4,0.00043664887198247015,1.292527675628662,425,,
4,0.00043664887198247015,1.2801783084869385,426,,
4,0.00043664887198247015,1.2611712217330933,427,,
4,0.00043664887198247015,1.3277949094772339,428,,
4,0.00043664887198247015,1.2709108591079712,429,,
4,0.00043664887198247015,1.223973035812378,430,,
4,0.00043664887198247015,1.4188036918640137,431,,
4,0.00043664887198247015,1.3043324947357178,432,,
4,0.00043664887198247015,1.2109712362289429,433,,
4,0.00043664887198247015,1.339725136756897,434,,
4,0.00043664887198247015,1.2905406951904297,435,,
4,0.00043664887198247015,1.2289516925811768,436,,
4,0.00043664887198247015,1.2081937789916992,437,,
4,0.00043664887198247015,1.2199511528015137,438,,
4,0.00043664887198247015,1.1968930959701538,439,,
4,0.00043664887198247015,1.310411810874939,440,,
4,0.00043664887198247015,1.122097134590149,441,,
4,0.00043664887198247015,1.2155952453613281,442,,
4,0.00043664887198247015,1.296845555305481,443,,
4,0.00043664887198247015,1.2571091651916504,444,,
4,0.00043664887198247015,1.2491886615753174,445,,
4,0.00043664887198247015,1.1895660161972046,446,,
4,0.00043664887198247015,1.154406189918518,447,,
4,0.00043664887198247015,1.166364312171936,448,,
4,0.00043664887198247015,1.1744003295898438,449,,
4,0.00043664887198247015,1.2547595500946045,450,,
4,0.00043664887198247015,1.3273258209228516,451,,
4,0.00043664887198247015,1.3038548231124878,452,,
4,0.00043664887198247015,1.2332390546798706,453,,
4,0.00043664887198247015,1.2235156297683716,454,,
4,0.00043664887198247015,1.2600287199020386,455,,
4,0.00043664887198247015,1.1922415494918823,456,,
4,0.00043664887198247015,1.2644046545028687,457,,
4,0.00043664887198247015,1.277133584022522,458,,
4,0.00043664887198247015,1.1414148807525635,459,,
4,0.00043664887198247015,1.15739905834198,460,,
4,0.00043664887198247015,1.2018766403198242,461,,
4,0.00043664887198247015,1.4938976764678955,462,,
4,0.00043664887198247015,1.1600767374038696,463,,
4,0.00043664887198247015,1.2592588663101196,464,,
4,0.00043664887198247015,1.1852638721466064,465,,
4,0.00043664887198247015,1.1161617040634155,466,,
4,0.00043664887198247015,1.1186264753341675,467,,
4,0.00043664887198247015,1.1327142715454102,468,,
4,0.00043664887198247015,1.1455540657043457,469,,
4,0.00043664887198247015,1.1582800149917603,470,,
4,0.00043664887198247015,1.174310326576233,471,,
4,0.00043664887198247015,1.2555638551712036,472,,
4,0.00043664887198247015,1.1556533575057983,473,,
4,0.00043664887198247015,1.1078107357025146,474,,
4,0.00043664887198247015,1.1414904594421387,475,,
4,0.00043664887198247015,1.1717514991760254,476,,
4,0.00043664887198247015,1.103623390197754,477,,
4,0.00043664887198247015,1.1132910251617432,478,,
4,0.00043664887198247015,1.1479610204696655,479,,
4,0.00043664887198247015,1.1299901008605957,480,,
4,0.00043664887198247015,1.1425986289978027,481,,
4,0.00043664887198247015,1.1252329349517822,482,,
4,0.00043664887198247015,1.125224232673645,483,,
4,0.00043664887198247015,1.2252509593963623,484,,
4,0.00043664887198247015,1.0912078619003296,485,,
4,0.00043664887198247015,1.1676223278045654,486,,
4,0.00043664887198247015,1.1304634809494019,487,,
4,0.00043664887198247015,1.1362061500549316,488,,
4,0.00043664887198247015,1.123520016670227,489,,
4,,,489,1.1230213642120361,2.8341565132141113
5,0.00060335110174492,1.1176764965057373,490,,
5,0.00060335110174492,1.1213529109954834,491,,
5,0.00060335110174492,1.0983314514160156,492,,
5,0.00060335110174492,1.1376659870147705,493,,
5,0.00060335110174492,1.1260277032852173,494,,
5,0.00060335110174492,1.1239657402038574,495,,
5,0.00060335110174492,1.1298162937164307,496,,
5,0.00060335110174492,1.1464005708694458,497,,
5,0.00060335110174492,1.0922632217407227,498,,
5,0.00060335110174492,1.1053212881088257,499,,
5,0.00060335110174492,1.142427921295166,500,,
5,0.00060335110174492,1.0833121538162231,501,,
5,0.00060335110174492,1.1435073614120483,502,,
5,0.00060335110174492,1.1223167181015015,503,,
5,0.00060335110174492,1.0934327840805054,504,,
5,0.00060335110174492,1.1209566593170166,505,,
5,0.00060335110174492,1.1300854682922363,506,,
5,0.00060335110174492,1.0949536561965942,507,,
5,0.00060335110174492,1.107818841934204,508,,
5,0.00060335110174492,1.109482765197754,509,,
5,0.00060335110174492,1.0840493440628052,510,,
5,0.00060335110174492,1.1367956399917603,511,,
5,0.00060335110174492,1.0727148056030273,512,,
5,0.00060335110174492,1.0773530006408691,513,,
5,0.00060335110174492,1.0417897701263428,514,,
5,0.00060335110174492,1.0556007623672485,515,,
5,0.00060335110174492,1.094067931175232,516,,
5,0.00060335110174492,1.1109297275543213,517,,
5,0.00060335110174492,1.0721391439437866,518,,
5,0.00060335110174492,1.0925346612930298,519,,
5,0.00060335110174492,1.038741111755371,520,,
5,0.00060335110174492,1.0838993787765503,521,,
5,0.00060335110174492,1.0541338920593262,522,,
5,0.00060335110174492,1.0906972885131836,523,,
5,0.00060335110174492,1.0928761959075928,524,,
5,0.00060335110174492,1.100936770439148,525,,
5,0.00060335110174492,1.0527154207229614,526,,
5,0.00060335110174492,1.0938595533370972,527,,
5,0.00060335110174492,1.062770962715149,528,,
5,0.00060335110174492,1.0872528553009033,529,,
5,0.00060335110174492,1.063668966293335,530,,
5,0.00060335110174492,1.1192444562911987,531,,
5,0.00060335110174492,1.0973484516143799,532,,
5,0.00060335110174492,1.086772084236145,533,,
5,0.00060335110174492,1.0794380903244019,534,,
5,0.00060335110174492,1.0871310234069824,535,,
5,0.00060335110174492,1.0804535150527954,536,,
5,0.00060335110174492,1.0675128698349,537,,
5,0.00060335110174492,1.0464599132537842,538,,
5,,,538,1.0570141077041626,2.064786434173584
6,0.0007600000244565308,1.0507173538208008,539,,
6,0.0007600000244565308,1.028982162475586,540,,
6,0.0007600000244565308,1.071691632270813,541,,
6,0.0007600000244565308,1.03847074508667,542,,
6,0.0007600000244565308,1.0438710451126099,543,,
6,0.0007600000244565308,1.1024503707885742,544,,
6,0.0007600000244565308,1.099507212638855,545,,
6,0.0007600000244565308,1.0731033086776733,546,,
6,0.0007600000244565308,1.0238746404647827,547,,
6,0.0007600000244565308,1.0385247468948364,548,,
6,0.0007600000244565308,1.038596272468567,549,,
6,0.0007600000244565308,1.0444988012313843,550,,
6,0.0007600000244565308,1.0606465339660645,551,,
6,0.0007600000244565308,1.074655294418335,552,,
6,0.0007600000244565308,1.0284157991409302,553,,
6,0.0007600000244565308,1.0122838020324707,554,,
6,0.0007600000244565308,1.050991415977478,555,,
