loss_train,lr,epoch,step,loss_val_nll,loss_val_mse
86548128.0,6.894754187669605e-05,1,119,,
93870568.0,6.894754187669605e-05,1,120,,
108490560.0,6.894754187669605e-05,1,121,,
82423648.0,6.894754187669605e-05,1,122,,
105695664.0,6.894754187669605e-05,1,123,,
74185200.0,6.894754187669605e-05,1,124,,
104013664.0,6.894754187669605e-05,1,125,,
101724736.0,6.894754187669605e-05,1,126,,
68612760.0,6.894754187669605e-05,1,127,,
83568776.0,6.894754187669605e-05,1,128,,
68081168.0,6.894754187669605e-05,1,129,,
69239064.0,6.894754187669605e-05,1,130,,
86349568.0,6.894754187669605e-05,1,131,,
77778112.0,6.894754187669605e-05,1,132,,
86117160.0,6.894754187669605e-05,1,133,,
76882336.0,6.894754187669605e-05,1,134,,
81991376.0,6.894754187669605e-05,1,135,,
89565448.0,6.894754187669605e-05,1,136,,
81451872.0,6.894754187669605e-05,1,137,,
89137416.0,6.894754187669605e-05,1,138,,
75578432.0,6.894754187669605e-05,1,139,,
77388176.0,6.894754187669605e-05,1,140,,
60466516.0,6.894754187669605e-05,1,141,,
71867416.0,6.894754187669605e-05,1,142,,
79776840.0,6.894754187669605e-05,1,143,,
92918880.0,6.894754187669605e-05,1,144,,
76209360.0,6.894754187669605e-05,1,145,,
72907888.0,6.894754187669605e-05,1,146,,
81289576.0,6.894754187669605e-05,1,147,,
76787144.0,6.894754187669605e-05,1,148,,
81112512.0,6.894754187669605e-05,1,149,,
71387336.0,6.894754187669605e-05,1,150,,
73810424.0,6.894754187669605e-05,1,151,,
76352768.0,6.894754187669605e-05,1,152,,
62895784.0,6.894754187669605e-05,1,153,,
79560176.0,6.894754187669605e-05,1,154,,
62330408.0,6.894754187669605e-05,1,155,,
57443876.0,6.894754187669605e-05,1,156,,
80432024.0,6.894754187669605e-05,1,157,,
64910720.0,6.894754187669605e-05,1,158,,
60459992.0,6.894754187669605e-05,1,159,,
82908240.0,6.894754187669605e-05,1,160,,
57915072.0,6.894754187669605e-05,1,161,,
62716604.0,6.894754187669605e-05,1,162,,
56793024.0,6.894754187669605e-05,1,163,,
65824020.0,6.894754187669605e-05,1,164,,
65417804.0,6.894754187669605e-05,1,165,,
57437900.0,6.894754187669605e-05,1,166,,
82326784.0,6.894754187669605e-05,1,167,,
68129824.0,6.894754187669605e-05,1,168,,
62948968.0,6.894754187669605e-05,1,169,,
63411004.0,6.894754187669605e-05,1,170,,
67373200.0,6.894754187669605e-05,1,171,,
58405996.0,6.894754187669605e-05,1,172,,
41906840.0,6.894754187669605e-05,1,173,,
53065376.0,6.894754187669605e-05,1,174,,
51272332.0,6.894754187669605e-05,1,175,,
38877788.0,6.894754187669605e-05,1,176,,
35234368.0,6.894754187669605e-05,1,177,,
58076912.0,6.894754187669605e-05,1,178,,
51759916.0,6.894754187669605e-05,1,179,,
36748816.0,6.894754187669605e-05,1,180,,
34508256.0,6.894754187669605e-05,1,181,,
47902000.0,6.894754187669605e-05,1,182,,
55427884.0,6.894754187669605e-05,1,183,,
61206988.0,6.894754187669605e-05,1,184,,
71912184.0,6.894754187669605e-05,1,185,,
57707224.0,6.894754187669605e-05,1,186,,
30381394.0,6.894754187669605e-05,1,187,,
48350472.0,6.894754187669605e-05,1,188,,
43255088.0,6.894754187669605e-05,1,189,,
40979720.0,6.894754187669605e-05,1,190,,
38398288.0,6.894754187669605e-05,1,191,,
49582840.0,6.894754187669605e-05,1,192,,
50766964.0,6.894754187669605e-05,1,193,,
58136456.0,6.894754187669605e-05,1,194,,
48125768.0,6.894754187669605e-05,1,195,,
44081084.0,6.894754187669605e-05,1,196,,
54765560.0,6.894754187669605e-05,1,197,,
43429916.0,6.894754187669605e-05,1,198,,
39903252.0,6.894754187669605e-05,1,199,,
48922208.0,6.894754187669605e-05,1,200,,
64695796.0,6.894754187669605e-05,1,201,,
36286504.0,6.894754187669605e-05,1,202,,
26470886.0,6.894754187669605e-05,1,203,,
34097336.0,6.894754187669605e-05,1,204,,
36991032.0,6.894754187669605e-05,1,205,,
42141192.0,6.894754187669605e-05,1,206,,
50045948.0,6.894754187669605e-05,1,207,,
47039412.0,6.894754187669605e-05,1,208,,
42994296.0,6.894754187669605e-05,1,209,,
40538932.0,6.894754187669605e-05,1,210,,
37617920.0,6.894754187669605e-05,1,211,,
39013032.0,6.894754187669605e-05,1,212,,
47643412.0,6.894754187669605e-05,1,213,,
31127914.0,6.894754187669605e-05,1,214,,
35141512.0,6.894754187669605e-05,1,215,,
41459408.0,6.894754187669605e-05,1,216,,
43427424.0,6.894754187669605e-05,1,217,,
37120732.0,6.894754187669605e-05,1,218,,
25824838.0,6.894754187669605e-05,1,219,,
38670656.0,6.894754187669605e-05,1,220,,
40462424.0,6.894754187669605e-05,1,221,,
37457824.0,6.894754187669605e-05,1,222,,
37957652.0,6.894754187669605e-05,1,223,,
42396960.0,6.894754187669605e-05,1,224,,
34343036.0,6.894754187669605e-05,1,225,,
39699468.0,6.894754187669605e-05,1,226,,
30984418.0,6.894754187669605e-05,1,227,,
43262764.0,6.894754187669605e-05,1,228,,
37145044.0,6.894754187669605e-05,1,229,,
35575524.0,6.894754187669605e-05,1,230,,
28504650.0,6.894754187669605e-05,1,231,,
31585294.0,6.894754187669605e-05,1,232,,
35170656.0,6.894754187669605e-05,1,233,,
25893662.0,6.894754187669605e-05,1,234,,
32421516.0,6.894754187669605e-05,1,235,,
30123648.0,6.894754187669605e-05,1,236,,
22978308.0,6.894754187669605e-05,1,237,,
,,1,237,31165230.0,3064.599853515625
35583100.0,0.0001522986713098362,2,238,,
37949976.0,0.0001522986713098362,2,239,,
30993746.0,0.0001522986713098362,2,240,,
29077018.0,0.0001522986713098362,2,241,,
18768340.0,0.0001522986713098362,2,242,,
28753266.0,0.0001522986713098362,2,243,,
23779838.0,0.0001522986713098362,2,244,,
29043964.0,0.0001522986713098362,2,245,,
19666372.0,0.0001522986713098362,2,246,,
16888214.0,0.0001522986713098362,2,247,,
20648270.0,0.0001522986713098362,2,248,,
15734244.0,0.0001522986713098362,2,249,,
22954536.0,0.0001522986713098362,2,250,,
14726573.0,0.0001522986713098362,2,251,,
12148792.0,0.0001522986713098362,2,252,,
13947430.0,0.0001522986713098362,2,253,,
23909946.0,0.0001522986713098362,2,254,,
23949186.0,0.0001522986713098362,2,255,,
11850977.0,0.0001522986713098362,2,256,,
8630669.0,0.0001522986713098362,2,257,,
15412210.0,0.0001522986713098362,2,258,,
20357654.0,0.0001522986713098362,2,259,,
23287732.0,0.0001522986713098362,2,260,,
16432612.0,0.0001522986713098362,2,261,,
19089458.0,0.0001522986713098362,2,262,,
13419880.0,0.0001522986713098362,2,263,,
14493260.0,0.0001522986713098362,2,264,,
15838729.0,0.0001522986713098362,2,265,,
8116265.0,0.0001522986713098362,2,266,,
13230617.0,0.0001522986713098362,2,267,,
7408672.0,0.0001522986713098362,2,268,,
14430098.0,0.0001522986713098362,2,269,,
7575379.0,0.0001522986713098362,2,270,,
5885674.0,0.0001522986713098362,2,271,,
14023219.0,0.0001522986713098362,2,272,,
14718887.0,0.0001522986713098362,2,273,,
16859432.0,0.0001522986713098362,2,274,,
13904274.0,0.0001522986713098362,2,275,,
9965054.0,0.0001522986713098362,2,276,,
11067012.0,0.0001522986713098362,2,277,,
8062945.5,0.0001522986713098362,2,278,,
7616155.5,0.0001522986713098362,2,279,,
7506043.0,0.0001522986713098362,2,280,,
11299780.0,0.0001522986713098362,2,281,,
6153464.5,0.0001522986713098362,2,282,,
10271342.0,0.0001522986713098362,2,283,,
14697036.0,0.0001522986713098362,2,284,,
6769137.0,0.0001522986713098362,2,285,,
5502979.0,0.0001522986713098362,2,286,,
7272026.5,0.0001522986713098362,2,287,,
8442821.0,0.0001522986713098362,2,288,,
7090360.0,0.0001522986713098362,2,289,,
13945198.0,0.0001522986713098362,2,290,,
6785551.0,0.0001522986713098362,2,291,,
5534507.5,0.0001522986713098362,2,292,,
6983875.0,0.0001522986713098362,2,293,,
4005609.5,0.0001522986713098362,2,294,,
8348749.5,0.0001522986713098362,2,295,,
8862331.0,0.0001522986713098362,2,296,,
9503413.0,0.0001522986713098362,2,297,,
4977341.0,0.0001522986713098362,2,298,,
7301804.5,0.0001522986713098362,2,299,,
6725251.5,0.0001522986713098362,2,300,,
7368740.5,0.0001522986713098362,2,301,,
5975731.5,0.0001522986713098362,2,302,,
6503228.5,0.0001522986713098362,2,303,,
3825681.0,0.0001522986713098362,2,304,,
3988524.75,0.0001522986713098362,2,305,,
5465087.0,0.0001522986713098362,2,306,,
6273134.5,0.0001522986713098362,2,307,,
4089335.5,0.0001522986713098362,2,308,,
3779856.0,0.0001522986713098362,2,309,,
4893080.0,0.0001522986713098362,2,310,,
5879350.5,0.0001522986713098362,2,311,,
2893434.25,0.0001522986713098362,2,312,,
4753203.5,0.0001522986713098362,2,313,,
2373650.0,0.0001522986713098362,2,314,,
2512850.5,0.0001522986713098362,2,315,,
2277909.0,0.0001522986713098362,2,316,,
3659570.5,0.0001522986713098362,2,317,,
3106795.75,0.0001522986713098362,2,318,,
5337411.5,0.0001522986713098362,2,319,,
3971814.25,0.0001522986713098362,2,320,,
2763973.75,0.0001522986713098362,2,321,,
2949112.5,0.0001522986713098362,2,322,,
3017458.5,0.0001522986713098362,2,323,,
3290790.5,0.0001522986713098362,2,324,,
4513636.0,0.0001522986713098362,2,325,,
2347880.25,0.0001522986713098362,2,326,,
1950893.375,0.0001522986713098362,2,327,,
2571687.0,0.0001522986713098362,2,328,,
3402074.5,0.0001522986713098362,2,329,,
2193813.25,0.0001522986713098362,2,330,,
2110642.75,0.0001522986713098362,2,331,,
2981914.5,0.0001522986713098362,2,332,,
2271070.5,0.0001522986713098362,2,333,,
3943749.0,0.0001522986713098362,2,334,,
3265572.0,0.0001522986713098362,2,335,,
2040650.25,0.0001522986713098362,2,336,,
2011979.875,0.0001522986713098362,2,337,,
2780300.0,0.0001522986713098362,2,338,,
2388514.0,0.0001522986713098362,2,339,,
1522530.375,0.0001522986713098362,2,340,,
2660185.0,0.0001522986713098362,2,341,,
1463201.625,0.0001522986713098362,2,342,,
2034915.625,0.0001522986713098362,2,343,,
2268791.25,0.0001522986713098362,2,344,,
2314535.0,0.0001522986713098362,2,345,,
981283.8125,0.0001522986713098362,2,346,,
3202020.75,0.0001522986713098362,2,347,,
1961207.625,0.0001522986713098362,2,348,,
1036857.8125,0.0001522986713098362,2,349,,
1929834.375,0.0001522986713098362,2,350,,
2472512.25,0.0001522986713098362,2,351,,
3091591.5,0.0001522986713098362,2,352,,
1607696.0,0.0001522986713098362,2,353,,
1165615.375,0.0001522986713098362,2,354,,
2245209.5,0.0001522986713098362,2,355,,
2184989.0,0.0001522986713098362,2,356,,
,,2,356,1938361.25,161.6216583251953
440257.5,0.0002800000074785203,3,357,,
1753399.875,0.0002800000074785203,3,358,,
1150148.0,0.0002800000074785203,3,359,,
2101629.25,0.0002800000074785203,3,360,,
2489979.0,0.0002800000074785203,3,361,,
1169757.375,0.0002800000074785203,3,362,,
1831664.0,0.0002800000074785203,3,363,,
2084168.0,0.0002800000074785203,3,364,,
2275548.25,0.0002800000074785203,3,365,,
1919098.25,0.0002800000074785203,3,366,,
2201616.0,0.0002800000074785203,3,367,,
1059556.625,0.0002800000074785203,3,368,,
220656.71875,0.0002800000074785203,3,369,,
1124826.5,0.0002800000074785203,3,370,,
228990.1875,0.0002800000074785203,3,371,,
1732722.125,0.0002800000074785203,3,372,,
673724.5625,0.0002800000074785203,3,373,,
210.914794921875,0.0002800000074785203,3,374,,
1794252.875,0.0002800000074785203,3,375,,
1540829.0,0.0002800000074785203,3,376,,
687134.0,0.0002800000074785203,3,377,,
954679.75,0.0002800000074785203,3,378,,
1722795.75,0.0002800000074785203,3,379,,
1314174.875,0.0002800000074785203,3,380,,
1468739.0,0.0002800000074785203,3,381,,
273320.6875,0.0002800000074785203,3,382,,
297055.125,0.0002800000074785203,3,383,,
1064022.875,0.0002800000074785203,3,384,,
744488.125,0.0002800000074785203,3,385,,
697518.5,0.0002800000074785203,3,386,,
508154.34375,0.0002800000074785203,3,387,,
581314.5625,0.0002800000074785203,3,388,,
775512.6875,0.0002800000074785203,3,389,,
555262.875,0.0002800000074785203,3,390,,
331313.9375,0.0002800000074785203,3,391,,
435027.625,0.0002800000074785203,3,392,,
1105909.375,0.0002800000074785203,3,393,,
2251226.75,0.0002800000074785203,3,394,,
244577.953125,0.0002800000074785203,3,395,,
1016184.75,0.0002800000074785203,3,396,,
922734.625,0.0002800000074785203,3,397,,
963314.5625,0.0002800000074785203,3,398,,
199798.78125,0.0002800000074785203,3,399,,
1116217.375,0.0002800000074785203,3,400,,
40073.34765625,0.0002800000074785203,3,401,,
604751.125,0.0002800000074785203,3,402,,
816386.75,0.0002800000074785203,3,403,,
1046758.6875,0.0002800000074785203,3,404,,
1284005.75,0.0002800000074785203,3,405,,
624175.375,0.0002800000074785203,3,406,,
865556.0,0.0002800000074785203,3,407,,
2472864.25,0.0002800000074785203,3,408,,
439868.4375,0.0002800000074785203,3,409,,
934896.25,0.0002800000074785203,3,410,,
1689957.375,0.0002800000074785203,3,411,,
682766.25,0.0002800000074785203,3,412,,
1354678.5,0.0002800000074785203,3,413,,
235599.796875,0.0002800000074785203,3,414,,
345880.3125,0.0002800000074785203,3,415,,
560467.1875,0.0002800000074785203,3,416,,
653565.0625,0.0002800000074785203,3,417,,
198110.953125,0.0002800000074785203,3,418,,
850268.0625,0.0002800000074785203,3,419,,
1696552.75,0.0002800000074785203,3,420,,
542620.4375,0.0002800000074785203,3,421,,
503823.375,0.0002800000074785203,3,422,,
605258.5,0.0002800000074785203,3,423,,
188866.34375,0.0002800000074785203,3,424,,
647765.8125,0.0002800000074785203,3,425,,
625175.0625,0.0002800000074785203,3,426,,
650073.4375,0.0002800000074785203,3,427,,
911953.5,0.0002800000074785203,3,428,,
953485.375,0.0002800000074785203,3,429,,
744933.6875,0.0002800000074785203,3,430,,
197587.109375,0.0002800000074785203,3,431,,
1313670.75,0.0002800000074785203,3,432,,
640853.8125,0.0002800000074785203,3,433,,
1228927.875,0.0002800000074785203,3,434,,
228364.515625,0.0002800000074785203,3,435,,
1224597.875,0.0002800000074785203,3,436,,
1777048.875,0.0002800000074785203,3,437,,
864714.0625,0.0002800000074785203,3,438,,
722772.0,0.0002800000074785203,3,439,,
665169.1875,0.0002800000074785203,3,440,,
173137.484375,0.0002800000074785203,3,441,,
621248.1875,0.0002800000074785203,3,442,,
1030406.5625,0.0002800000074785203,3,443,,
1289396.25,0.0002800000074785203,3,444,,
919340.1875,0.0002800000074785203,3,445,,
1190897.0,0.0002800000074785203,3,446,,
189968.296875,0.0002800000074785203,3,447,,
1265173.25,0.0002800000074785203,3,448,,
1147650.75,0.0002800000074785203,3,449,,
780432.1875,0.0002800000074785203,3,450,,
74.64527130126953,0.0002800000074785203,3,451,,
785429.25,0.0002800000074785203,3,452,,
1711593.0,0.0002800000074785203,3,453,,
987118.75,0.0002800000074785203,3,454,,
1118076.25,0.0002800000074785203,3,455,,
254340.140625,0.0002800000074785203,3,456,,
488896.34375,0.0002800000074785203,3,457,,
197767.90625,0.0002800000074785203,3,458,,
1190728.625,0.0002800000074785203,3,459,,
749136.0625,0.0002800000074785203,3,460,,
1073653.25,0.0002800000074785203,3,461,,
445445.34375,0.0002800000074785203,3,462,,
176419.15625,0.0002800000074785203,3,463,,
361980.0,0.0002800000074785203,3,464,,
326968.15625,0.0002800000074785203,3,465,,
312742.59375,0.0002800000074785203,3,466,,
79476.9296875,0.0002800000074785203,3,467,,
678122.25,0.0002800000074785203,3,468,,
156030.046875,0.0002800000074785203,3,469,,
877376.75,0.0002800000074785203,3,470,,
286648.5625,0.0002800000074785203,3,471,,
270999.6875,0.0002800000074785203,3,472,,
702875.75,0.0002800000074785203,3,473,,
201613.78125,0.0002800000074785203,3,474,,
61.668418884277344,0.0002800000074785203,3,475,,
,,3,475,314498.625,23.546812057495117
180016.046875,0.00043664887198247015,4,476,,
87751.90625,0.00043664887198247015,4,477,,
378529.53125,0.00043664887198247015,4,478,,
158735.96875,0.00043664887198247015,4,479,,
375573.0,0.00043664887198247015,4,480,,
364484.5,0.00043664887198247015,4,481,,
285839.75,0.00043664887198247015,4,482,,
110326.296875,0.00043664887198247015,4,483,,
61.80280303955078,0.00043664887198247015,4,484,,
131797.40625,0.00043664887198247015,4,485,,
217032.609375,0.00043664887198247015,4,486,,
496712.46875,0.00043664887198247015,4,487,,
329555.6875,0.00043664887198247015,4,488,,
91987.1328125,0.00043664887198247015,4,489,,
527043.1875,0.00043664887198247015,4,490,,
50852.25,0.00043664887198247015,4,491,,
101166.328125,0.00043664887198247015,4,492,,
180676.265625,0.00043664887198247015,4,493,,
345798.53125,0.00043664887198247015,4,494,,
140089.15625,0.00043664887198247015,4,495,,
143361.0,0.00043664887198247015,4,496,,
187450.859375,0.00043664887198247015,4,497,,
76291.171875,0.00043664887198247015,4,498,,
38407.171875,0.00043664887198247015,4,499,,
61.55534744262695,0.00043664887198247015,4,500,,
59.43752670288086,0.00043664887198247015,4,501,,
44.27232360839844,0.00043664887198247015,4,502,,
91.261962890625,0.00043664887198247015,4,503,,
65674.875,0.00043664887198247015,4,504,,
126069.796875,0.00043664887198247015,4,505,,
246416.75,0.00043664887198247015,4,506,,
244408.046875,0.00043664887198247015,4,507,,
134524.296875,0.00043664887198247015,4,508,,
41.3206672668457,0.00043664887198247015,4,509,,
103480.34375,0.00043664887198247015,4,510,,
126330.2421875,0.00043664887198247015,4,511,,
285306.125,0.00043664887198247015,4,512,,
229375.375,0.00043664887198247015,4,513,,
308197.28125,0.00043664887198247015,4,514,,
89148.9296875,0.00043664887198247015,4,515,,
189194.5625,0.00043664887198247015,4,516,,
73490.578125,0.00043664887198247015,4,517,,
415795.09375,0.00043664887198247015,4,518,,
25833.76953125,0.00043664887198247015,4,519,,
56.165592193603516,0.00043664887198247015,4,520,,
42729.74609375,0.00043664887198247015,4,521,,
86082.0234375,0.00043664887198247015,4,522,,
61.225521087646484,0.00043664887198247015,4,523,,
160129.890625,0.00043664887198247015,4,524,,
154731.03125,0.00043664887198247015,4,525,,
347121.28125,0.00043664887198247015,4,526,,
93598.34375,0.00043664887198247015,4,527,,
710.113037109375,0.00043664887198247015,4,528,,
86924.6796875,0.00043664887198247015,4,529,,
15781.4365234375,0.00043664887198247015,4,530,,
963.3844604492188,0.00043664887198247015,4,531,,
53240.921875,0.00043664887198247015,4,532,,
114623.2890625,0.00043664887198247015,4,533,,
53.94833755493164,0.00043664887198247015,4,534,,
22475.193359375,0.00043664887198247015,4,535,,
50888.53125,0.00043664887198247015,4,536,,
3758.125,0.00043664887198247015,4,537,,
58.458309173583984,0.00043664887198247015,4,538,,
39.0819091796875,0.00043664887198247015,4,539,,
48.0599250793457,0.00043664887198247015,4,540,,
7543.6982421875,0.00043664887198247015,4,541,,
56954.92578125,0.00043664887198247015,4,542,,
41934.859375,0.00043664887198247015,4,543,,
149.3317108154297,0.00043664887198247015,4,544,,
40239.609375,0.00043664887198247015,4,545,,
18656.919921875,0.00043664887198247015,4,546,,
286.8255310058594,0.00043664887198247015,4,547,,
26120.31640625,0.00043664887198247015,4,548,,
23864.759765625,0.00043664887198247015,4,549,,
39.61482238769531,0.00043664887198247015,4,550,,
73.46807098388672,0.00043664887198247015,4,551,,
54.43520736694336,0.00043664887198247015,4,552,,
41.29629898071289,0.00043664887198247015,4,553,,
10607.615234375,0.00043664887198247015,4,554,,
60.20436096191406,0.00043664887198247015,4,555,,
71.32225799560547,0.00043664887198247015,4,556,,
52.93984603881836,0.00043664887198247015,4,557,,
52.31875228881836,0.00043664887198247015,4,558,,
28.681821823120117,0.00043664887198247015,4,559,,
61.1194953918457,0.00043664887198247015,4,560,,
48.11565017700195,0.00043664887198247015,4,561,,
51.24221420288086,0.00043664887198247015,4,562,,
57.5055046081543,0.00043664887198247015,4,563,,
72.97828674316406,0.00043664887198247015,4,564,,
45.414615631103516,0.00043664887198247015,4,565,,
37.374488830566406,0.00043664887198247015,4,566,,
61.25528335571289,0.00043664887198247015,4,567,,
51.391082763671875,0.00043664887198247015,4,568,,
57.13779830932617,0.00043664887198247015,4,569,,
53.469322204589844,0.00043664887198247015,4,570,,
44.43670654296875,0.00043664887198247015,4,571,,
63.22958755493164,0.00043664887198247015,4,572,,
52.264122009277344,0.00043664887198247015,4,573,,
55.86699295043945,0.00043664887198247015,4,574,,
57.30601501464844,0.00043664887198247015,4,575,,
31.779253005981445,0.00043664887198247015,4,576,,
39.10803985595703,0.00043664887198247015,4,577,,
58.72074508666992,0.00043664887198247015,4,578,,
53.57341003417969,0.00043664887198247015,4,579,,
48.67279815673828,0.00043664887198247015,4,580,,
42.17979049682617,0.00043664887198247015,4,581,,
57.81428527832031,0.00043664887198247015,4,582,,
41.702823638916016,0.00043664887198247015,4,583,,
56.60456466674805,0.00043664887198247015,4,584,,
47.170528411865234,0.00043664887198247015,4,585,,
52.37909698486328,0.00043664887198247015,4,586,,
49.53189468383789,0.00043664887198247015,4,587,,
58.3304443359375,0.00043664887198247015,4,588,,
54.48922348022461,0.00043664887198247015,4,589,,
40.266510009765625,0.00043664887198247015,4,590,,
59.3936767578125,0.00043664887198247015,4,591,,
57.27729797363281,0.00043664887198247015,4,592,,
49.18950271606445,0.00043664887198247015,4,593,,
39.40279769897461,0.00043664887198247015,4,594,,
,,4,594,49.36830520629883,41.462528228759766
47.94031524658203,0.00060335110174492,5,595,,
63.68143081665039,0.00060335110174492,5,596,,
48.31589126586914,0.00060335110174492,5,597,,
54.6011962890625,0.00060335110174492,5,598,,
33.83393859863281,0.00060335110174492,5,599,,
61.12501907348633,0.00060335110174492,5,600,,
52.68452453613281,0.00060335110174492,5,601,,
56.59789276123047,0.00060335110174492,5,602,,
47.87997817993164,0.00060335110174492,5,603,,
33.808101654052734,0.00060335110174492,5,604,,
38.0927734375,0.00060335110174492,5,605,,
47.032745361328125,0.00060335110174492,5,606,,
